target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2019-01-12 22:00:00,0,23,83,0,25.6,,0,29.8,,0,26.9,,0,,,0,27.1,90,0,29.1,59
0,2019-01-12 22:15:00,0,22.7,84,0,24.6,,0,29.6,,0,26.9,,0,,,0,27.1,91,0,29.2,57
0,2019-01-12 22:30:00,0,22.7,85,0,23.8,,0,29.6,,0,27.4,,0,,,0,26.9,91,0,29.1,55
0,2019-01-12 22:45:00,0,22.7,86,0,24,,0,29.1,,0,27.1,,0,,,0,26.9,92,0,29.1,58
0,2019-01-12 23:00:00,0,22.7,87,0,24,,0,28.8,,0,27.4,,0,,,0,26.9,92,0,28.6,58
0,2019-01-12 23:15:00,0,22.7,86,0,23.4,,0,28.8,,0,27.9,,0,,,0,27.1,92,0,28.5,60
0,2019-01-12 23:30:00,0,22.7,86,0,24,,0,28.6,,0,27.6,,0,,,0,27.1,93,0,28.8,60
0,2019-01-12 23:45:00,0,22.5,87,0,24.1,,0,28.4,,0,26.9,,0,,,0,27.1,92,0,28.5,62
0,2019-01-13 00:00:00,0,22.3,88,0,24.6,,0,28.4,,0,26.7,,0,,,0,26.9,94,0,28.5,63
0,2019-01-13 00:15:00,0,22.3,90,0,23.7,,0,28.1,,0,26.2,,0,,,0,26.7,96,0,28,65
0,2019-01-13 00:30:00,0,22,91,0,24.1,,0,27.9,,0,25.9,,0,,,0,26.7,97,0,27.9,66
0,2019-01-13 00:45:00,0,22,91,0,23.8,,0,27.9,,0,25.9,,0,,,0,26.4,97,0,27.4,67
0,2019-01-13 01:00:00,0,22,91,0,23.2,,0,27.6,,0,25.4,,0,,,0,26.4,99,0,27.3,69
0,2019-01-13 01:15:00,0,22.3,91,0,23.4,,0,27.6,,0,24.9,,0,,,0,26.2,99,0,27.1,71
0,2019-01-13 01:30:00,0,22.5,89,0,23,,0,27.4,,0,25.2,,0,,,0,26.2,100,0,27,73
0,2019-01-13 01:45:00,0,22.5,90,0,22.9,,0,27.1,,0,25.7,,0,,,0,26.2,100,0,26.8,74
0,2019-01-13 02:00:00,0,22.7,90,0,22.7,,0,26.9,,0,26.4,,0,,,0,25.9,100,0,26.5,75
0,2019-01-13 02:15:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-13 02:30:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-13 02:45:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-13 03:15:00,0,22.3,94,0,22.6,,0,26.4,,0,25.7,,0,,,0,24.9,100,0,25.8,76
0,2019-01-13 03:30:00,0,22,94,0,22.7,,0,26.2,,0,25.7,,0,,,0,25.2,100,0,25.7,76
0,2019-01-13 03:45:00,0,22,95,0,22.7,,0,26.2,,0,25.4,,0,,,0,25.2,100,0,25.8,76
0,2019-01-13 04:00:00,0,21.5,95,0,22.9,,0,26.2,,0,25.2,,0,,,0,24.9,100,0,26.2,75
0,2019-01-13 04:15:00,0,21.5,96,0,22.9,,0,26.2,,0,25.2,,0,,,0,24.9,100,0,25.8,75
0,2019-01-13 04:30:00,0,21.5,96,0,22.6,,0,25.9,,0,24.9,,0,,,0,25.2,100,0,26.2,75
0,2019-01-13 04:45:00,0,21.3,96,0,22.7,,0,25.9,,0,24.2,,0,,,0,24.9,100,0,26,75
0,2019-01-13 05:00:00,0,21.3,97,0,22.7,,0,25.9,,0,24.5,,0,,,0,24.9,100,0,25.8,76
0,2019-01-13 05:15:00,0,21,97,0,22.7,,0,25.9,,0,24.2,,0,,,0,24.7,100,0,25.6,75
0,2019-01-13 05:30:00,0,21.3,97,0,22.6,,0,25.9,,0,24.2,,0,,,0,24.9,100,0,25.7,75
0,2019-01-13 05:45:00,0,21,97,0,22.5,,0,25.9,,0,24.5,,0,,,0,24.9,100,0,25.6,76
0,2019-01-13 06:00:00,0,21,97,0,22.6,,0,25.9,,0,24.5,,0,,,0,24.9,100,0,25.6,76
0,2019-01-13 06:15:00,0,20.8,97,0,22.5,,0,25.7,,0,24.2,,0,,,0,24.9,100,0,25.9,76
0,2019-01-13 06:30:00,0,20.8,98,0,23.2,,0,25.7,,0,24,,0,,,0,24.9,100,0,25.2,76
0,2019-01-13 06:45:00,0,20.8,98,0,23.7,,0,25.9,,0,24.2,,0,,,0,25.2,100,0,25.2,75
0,2019-01-13 07:00:00,0,21.3,98,0,24,,0,26.4,,0,25.2,,0,,,0,25.7,98,0,25.9,74
0,2019-01-13 07:15:00,0,21.5,98,0,25.2,,0,26.9,,0,25.9,,0,,,0,26.2,94,0,26,72
0,2019-01-13 07:30:00,0,21.8,98,0,26,,0,26.9,,0,26.7,,0,,,0,26.9,90,0,25.9,74
0,2019-01-13 07:45:00,0,22.5,98,0,27.3,,0,26.9,,0,27.1,,0,,,0,27.4,85,0,26.7,71
0,2019-01-13 08:00:00,0,23.7,93,0,28.7,,0,27.6,,0,27.6,,0,,,0,27.9,78,0,26.2,73
0,2019-01-13 08:15:00,0,25.7,82,0,30.8,,0,28.1,,0,28.1,,0,,,0,28.4,78,0,27,69
0,2019-01-13 08:30:00,0,27.1,73,0,29.6,,0,28.6,,0,28.1,,0,,,0,29.1,70,0,27,69
0,2019-01-13 08:45:00,0,27.9,69,0,30.7,,0,29.1,,0,28.6,,0,,,0,30.3,63,0,28.4,67
0,2019-01-13 09:00:00,0,26.2,78,0,30.8,,0,29.3,,0,29.6,,0,,,0,30.3,60,0,27.9,68
0,2019-01-13 09:15:00,0,27.4,71,0,31.3,,0,29.8,,0,29.6,,0,,,0,30.8,57,0,28.6,65
0,2019-01-13 09:30:00,0,29.3,62,0,29.9,,0,29.8,,0,29.6,,0,,,0,31.3,53,0,29,64
0,2019-01-13 09:45:00,0,30.3,60,0,30.1,,0,30.1,,0,29.8,,0,,,0,31.3,54,0,29,62
0,2019-01-13 10:00:00,0,29.8,58,0,31.4,,0,30.6,,0,30.3,,0,,,0,31.5,52,0,29.7,60
0,2019-01-13 10:15:00,0,31.3,53,0,30.2,,0,31.3,,0,29.6,,0,,,0,33.5,48,0,30.4,59
0,2019-01-13 10:30:00,0,30.6,55,0,29.7,,0,31,,0,28.8,,0,,,0,32.3,50,0,30.8,57
0,2019-01-13 10:45:00,0,31.8,52,0,31.3,,0,31,,0,29.1,,0,,,0,33,47,0,30.9,55
0,2019-01-13 11:00:00,0,31.3,51,0,31.2,,0,32,,0,29.8,,0,,,0,32.5,52,0,31.5,50
0,2019-01-13 11:15:00,0,31.3,49,0,31.2,,0,32.5,,0,29.6,,0,,,0,33.7,49,0,31.9,50
0,2019-01-13 11:30:00,0,31.3,48,0,29.5,,0,32.5,,0,29.8,,0,,,0,33.7,49,0,32.3,49
0,2019-01-13 11:45:00,0,31.8,46,0,29.7,,0,32,,0,29.1,,0,,,0,34,46,0,31.3,51
0,2019-01-13 12:00:00,0,31.8,47,0,30.1,,0,33.5,,0,29.1,,0,,,0,35,43,0,32.5,48
0,2019-01-13 12:15:00,0,32.3,54,0,30.6,,0,33.7,,0,28.8,,0,,,0,34.2,42,0,32.9,46
0,2019-01-13 12:30:00,0,31,57,0,30.7,,0,33.7,,0,28.8,,0,,,0,35.2,40,0,32.8,43
0,2019-01-13 12:45:00,0,31.5,54,0,29.9,,0,34.5,,0,29.1,,0,,,0,36.2,40,0,32.5,47
0,2019-01-13 13:00:00,0,31.3,53,0,31.3,,0,34,,0,29.3,,0,,,0,36.4,39,0,33,41
0,2019-01-13 13:15:00,0,30.6,55,0,32.5,,0,35.2,,0,29.3,,0,,,0,35.9,36,0,32.4,39
0,2019-01-13 13:30:00,0,30.3,56,0,32.5,,0,35,,0,29.6,,0,,,0,34.5,41,0,33.6,42
0,2019-01-13 13:45:00,0,29.8,52,0,31.8,,0,35.2,,0,30.1,,0,,,0,35.2,41,0,32.8,42
0,2019-01-13 14:00:00,0,29.8,54,0,31.8,,0,35.2,,0,30.1,,0,,,0,35.9,43,0,32.8,43
0,2019-01-13 14:15:00,0,29.1,58,0,31.8,,0,35.9,,0,29.6,,0,,,0,35,47,0,32.3,44
0,2019-01-13 14:30:00,0,30.1,59,0,31.5,,0,35.9,,0,29.1,,0,,,0,36.4,45,0,31.9,46
0,2019-01-13 14:45:00,0,30.1,54,0,31.7,,0,35.9,,0,30.1,,0,,,0,34.2,48,0,32.4,43
0,2019-01-13 15:00:00,0,29.3,58,0,31.2,,0,35.7,,0,29.6,,0,,,0,35.4,45,0,31.5,47
0,2019-01-13 15:15:00,0,30.1,56,0,31.3,,0,36.2,,0,29.1,,0,,,0,35.2,44,0,30.8,47
0,2019-01-13 15:30:00,0,29.8,53,0,31.4,,0,35.9,,0,28.8,,0,,,0,35.2,44,0,30.6,48
0,2019-01-13 15:45:00,0,29.3,55,0,32.4,,0,36.7,,0,28.1,,0,,,0,35.7,43,0,30.6,48
0,2019-01-13 16:00:00,0,29.6,54,0,31.4,,0,36.4,,0,28.1,,0,,,0,35,44,0,31.2,46
0,2019-01-13 16:15:00,0,28.8,57,0,30.6,,0,36.9,,0,28.1,,0,,,0,34.7,45,0,30.7,48
0,2019-01-13 16:30:00,0,28.1,60,0,30.1,,0,36.7,,0,28.6,,0,,,0,34.7,44,0,30.7,48
0,2019-01-13 16:45:00,0,27.4,61,0,31,,0,36.2,,0,28.4,,0,,,0,34.5,44,0,30.6,48
0,2019-01-13 17:00:00,0,27.4,61,0,30.9,,0,36.2,,0,28.8,,0,,,0,34.7,44,0,32.9,44
0,2019-01-13 17:15:00,0,27.1,62,0,30.3,,0,35.9,,0,29.1,,0,,,0,34.5,44,0,30.9,48
0,2019-01-13 17:30:00,0,27.1,63,0,29.1,,0,35.2,,0,28.1,,0,,,0,34,45,0,31.8,47
0,2019-01-13 17:45:00,0,27.6,61,0,29,,0,34.7,,0,28.1,,0,,,0,33.2,46,0,30.9,49
0,2019-01-13 18:00:00,0,26.9,61,0,28.5,,0,34.2,,0,27.9,,0,,,0,32.8,46,0,29.9,52
0,2019-01-13 18:15:00,0,26.9,63,0,27.5,,0,33.7,,0,27.6,,0,,,0,33,46,0,30.1,52
0,2019-01-13 18:30:00,0,26.9,64,0,27.5,,0,33,,0,27.4,,0,,,0,32.5,47,0,29.2,56
0,2019-01-13 18:45:00,0,26.7,66,0,27.1,,0,33.2,,0,27.4,,0,,,0,32,48,0,28.7,59
0,2019-01-13 19:00:00,0,26.7,68,0,27,,0,32.5,,0,26.9,,0,,,0,31.5,49,0,28.4,59
0,2019-01-13 19:15:00,0,25.9,70,0,26.3,,0,32,,0,26.7,,0,,,0,31.3,51,0,28.8,57
0,2019-01-13 19:30:00,0,25.2,74,0,26,,0,31.8,,0,26.4,,0,,,0,31,52,0,28.8,58
0,2019-01-13 19:45:00,0,24.7,77,0,26.4,,0,31.5,,0,26.4,,0,,,0,30.6,54,0,29.1,58
0,2019-01-13 20:00:00,0,24.5,78,0,25.8,,0,31.5,,0,26.2,,0,,,0,30.3,55,0,28.7,58
0,2019-01-13 20:15:00,0,24.2,79,0,25.2,,0,31.5,,0,26.2,,0,,,0,29.3,62,0,29.2,57
0,2019-01-13 20:30:00,0,24,81,0,25.4,,0,31,,0,25.9,,0,,,0,29.6,61,0,29,56
0,2019-01-13 20:45:00,0,23.7,82,0,25.6,,0,30.3,,0,25.9,,0,,,0,29.1,71,0,30.3,57
0,2019-01-13 21:00:00,0,23.7,83,0,25.4,,0,30.3,,0,25.9,,0,,,0,28.6,79,0,30.1,57
0,2019-01-13 21:15:00,0,23.7,83,0,25.2,,0,29.8,,0,25.9,,0,,,0,28.4,81,0,29.6,57
0,2019-01-13 21:30:00,0,23.7,83,0,25.3,,0,29.6,,0,25.9,,0,,,0,28.1,82,0,29.2,57
0,2019-01-13 21:45:00,0,23.7,83,0,25.1,,0,29.3,,0,25.7,,0,,,0,28.1,83,0,29.2,57
0,2019-01-13 22:00:00,0,23.7,83,0,25.3,,0,29.1,,0,25.7,,0,,,0,27.9,83,0,29.2,59
0,2019-01-13 22:15:00,0,23.5,83,0,24.5,,0,29.1,,0,25.9,,0,,,0,27.9,85,0,28.7,61
0,2019-01-13 22:30:00,0,23.5,83,0,24.7,,0,29.1,,0,25.9,,0,,,0,27.4,87,0,28.6,62
0,2019-01-13 22:45:00,0,23.5,83,0,24.8,,0,28.6,,0,25.9,,0,,,0,27.4,87,0,28.6,62
0,2019-01-13 23:00:00,0,23.5,83,0,24.7,,0,28.6,,0,25.4,,0,,,0,27.1,89,0,28,63
0,2019-01-13 23:15:00,0,23.7,82,0,24.6,,0,28.4,,0,25.7,,0,,,0,27.1,89,0,27.9,64
0,2019-01-13 23:30:00,0,23.7,82,0,24.3,,0,28.1,,0,25.4,,0,,,0,27.1,90,0,28,65
0,2019-01-13 23:45:00,0,24,81,0,24.5,,0,27.9,,0,24.9,,0,,,0,26.9,90,0,27.7,65
0,2019-01-14 00:00:00,0,24.2,80,0,24,,0,27.9,,0,25.4,,0,,,0,26.4,91,0,27.7,65
0,2019-01-14 00:15:00,0,24,81,0,24,,0,27.4,,0,25.2,,0,,,0,26.9,91,0,27.4,66
0,2019-01-14 00:30:00,0,24.2,80,0,24,,0,27.4,,0,25.4,,0,,,0,26.9,91,0,27.1,67
0,2019-01-14 00:45:00,0,23.7,83,0,23.8,,0,27.1,,0,25.7,,0,,,0,26.9,92,0,27,67
0,2019-01-14 01:00:00,0,23.2,85,0,23.7,,0,27.1,,0,26.4,,0,,,0,26.7,93,0,27.3,67
0,2019-01-14 01:15:00,0,23.5,84,0,23.8,,0,27.1,,0,26.7,,0,,,0,26.7,92,0,26.8,69
0,2019-01-14 01:30:00,0,23,86,0,23.4,,0,27.1,,0,26.4,,0,,,0,26.4,93,0,26.7,70
0,2019-01-14 01:45:00,0,22.7,88,0,23.1,,0,26.9,,0,25.9,,0,,,0,25.9,96,0,26.8,70
0,2019-01-14 02:00:00,0,22.5,89,0,23,,0,26.9,,0,25.9,,0,,,0,25.7,98,0,26.7,70
0,2019-01-14 02:15:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-14 02:30:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-14 02:45:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-14 03:15:00,0,21.8,93,0,22.4,,0,26.4,,0,24.7,,0,,,0,25.7,100,0,26.3,72
0,2019-01-14 03:30:00,0,21.5,94,0,22.5,,0,26.7,,0,24.5,,0,,,0,25.7,100,0,26.2,72
0,2019-01-14 03:45:00,0,21.8,94,0,22.7,,0,26.4,,0,24.5,,0,,,0,25.9,100,0,26.2,73
0,2019-01-14 04:00:00,0,21.8,94,0,22.7,,0,26.4,,0,24.5,,0,,,0,25.7,100,0,25.8,73
0,2019-01-14 04:15:00,0,21.8,94,0,22.7,,0,26.4,,0,24.5,,0,,,0,25.7,100,0,26,74
0,2019-01-14 04:30:00,0,21.5,94,0,22.9,,0,26.4,,0,24.2,,0,,,0,25.4,100,0,25.7,74
0,2019-01-14 04:45:00,0,21.5,95,0,22.5,,0,26.4,,0,24,,0,,,0,25.4,100,0,25.8,74
0,2019-01-14 05:00:00,0,21.3,95,0,22.6,,0,26.2,,0,24,,0,,,0,25.4,100,0,25.6,74
0,2019-01-14 05:15:00,0,21.3,96,0,22.7,,0,26.2,,0,24.2,,0,,,0,25.4,94,0,25.6,74
0,2019-01-14 05:30:00,0,21.5,96,0,22.9,,0,25.9,,0,24,,0,,,0,25.7,90,0,25.6,74
0,2019-01-14 05:45:00,0,21.3,96,0,23,,0,25.9,,0,24.2,,0,,,0,25.7,90,0,25.3,75
0,2019-01-14 06:00:00,0,21,96,0,22.6,,0,25.9,,0,24,,0,,,0,25.4,92,0,25.7,75
0,2019-01-14 06:15:00,0,21.3,96,0,23.1,,0,25.9,,0,24,,0,,,0,25.4,94,0,25.6,76
0,2019-01-14 06:30:00,0,21.3,96,0,22.6,,0,25.9,,0,24,,0,,,0,25.4,92,0,26.3,73
0,2019-01-14 06:45:00,0,21.3,97,0,22.7,,0,26.2,,0,24.9,,0,,,0,25.7,90,0,26,72
0,2019-01-14 07:00:00,0,21,97,0,23.5,,0,26.7,,0,25.9,,0,,,0,26.2,87,0,26.9,69
0,2019-01-14 07:15:00,0,21.5,97,0,24.5,,0,27.1,,0,26.4,,0,,,0,26.9,84,0,27.4,67
0,2019-01-14 07:30:00,0,21.8,97,0,25.9,,0,27.6,,0,26.7,,0,,,0,27.4,80,0,27.9,69
0,2019-01-14 07:45:00,0,22.7,96,0,27.6,,0,27.6,,0,27.1,,0,,,0,28.1,76,0,27.9,67
0,2019-01-14 08:00:00,0,24.9,84,0,28,,0,28.1,,0,26.9,,0,,,0,28.8,69,0,27.5,69
0,2019-01-14 08:15:00,0,26.4,76,0,27.5,,0,28.6,,0,27.6,,0,,,0,29.3,65,0,28.1,67
0,2019-01-14 08:30:00,0,27.4,70,0,26.4,,0,29.1,,0,28.4,,0,,,0,29.6,64,0,28.5,65
0,2019-01-14 08:45:00,0,28.1,67,0,27.7,,0,29.6,,0,28.4,,0,,,0,30.3,61,0,28.5,64
0,2019-01-14 09:00:00,0,29.8,63,0,29.2,,0,29.3,,0,28.8,,0,,,0,30.8,58,0,29.3,62
0,2019-01-14 09:15:00,0,29.1,65,0,28,,0,30.1,,0,29.6,,0,,,0,31,55,0,30.6,57
0,2019-01-14 09:30:00,0,29.6,62,0,28.6,,0,29.8,,0,28.4,,0,,,0,32,52,0,29.3,60
0,2019-01-14 09:45:00,0,31,56,0,29.8,,0,30.8,,0,29.6,,0,,,0,31.5,52,0,30.2,56
0,2019-01-14 10:00:00,0,30.6,55,0,33.7,,0,30.1,,0,29.8,,0,,,0,32.3,51,0,31.4,53
0,2019-01-14 10:15:00,0,31.3,53,0,31.2,,0,31.3,,0,29.1,,0,,,0,33.2,47,0,32,52
0,2019-01-14 10:30:00,0,31.3,51,0,31.5,,0,31.8,,0,29.3,,0,,,0,33,48,0,30.7,58
0,2019-01-14 10:45:00,0,30.8,54,0,35,,0,31.3,,0,29.1,,0,,,0,33.7,46,0,31.7,51
0,2019-01-14 11:00:00,0,31.3,53,0,35,,0,32.3,,0,29.1,,0,,,0,34,45,0,30.7,52
0,2019-01-14 11:15:00,0,31.3,52,0,36.3,,0,33.2,,0,29.8,,0,,,0,34.5,44,0,31.7,50
0,2019-01-14 11:30:00,0,31.8,49,0,37,,0,33.2,,0,29.8,,0,,,0,34.2,43,0,31.7,48
0,2019-01-14 11:45:00,0,32.5,49,0,29.7,,0,33.2,,0,29.3,,0,,,0,34.7,43,0,33.9,43
0,2019-01-14 12:00:00,0,32.5,47,0,30.2,,0,33.2,,0,30.1,,0,,,0,34.7,43,0,34.1,42
0,2019-01-14 12:15:00,0,32.5,47,0,29.8,,0,33.7,,0,28.8,,0,,,0,34.7,43,0,32.9,44
0,2019-01-14 12:30:00,0,31.8,48,0,29.8,,0,33,,0,29.3,,0,,,0,35.4,42,0,34.2,41
0,2019-01-14 12:45:00,0,32.5,49,0,30.1,,0,34.2,,0,29.1,,0,,,0,35.9,42,0,32.8,46
0,2019-01-14 13:00:00,0,32.5,45,0,31.4,,0,33.2,,0,29.3,,0,,,0,35.7,41,0,33.5,44
0,2019-01-14 13:15:00,0,34.5,44,0,32.8,,0,35.2,,0,30.3,,0,,,0,35.9,41,0,34,42
0,2019-01-14 13:30:00,0,33,47,0,33.4,,0,35.7,,0,30.1,,0,,,0,36.7,38,0,34.1,44
0,2019-01-14 13:45:00,0,31.5,51,0,36.2,,0,35.9,,0,30.8,,0,,,0,36.4,40,0,35.6,37
0,2019-01-14 14:00:00,0,31.5,56,0,34,,0,35.9,,0,30.6,,0,,,0,36.9,38,0,35,39
0,2019-01-14 14:15:00,0,30.8,58,0,33.2,,0,36.4,,0,31.3,,0,,,0,38.4,35,0,34.1,42
0,2019-01-14 14:30:00,0,33.2,46,0,34.1,,0,35.4,,0,31.5,,0,,,0,37.9,35,0,34,44
0,2019-01-14 14:45:00,0,33.5,45,0,33.9,,0,35.2,,0,30.8,,0,,,0,37.6,34,0,35.1,41
0,2019-01-14 15:00:00,0,34.2,43,0,33.2,,0,36.9,,0,30.6,,0,,,0,38.1,33,0,35.7,38
0,2019-01-14 15:15:00,0,33.2,45,0,32.4,,0,37.4,,0,30.6,,0,,,0,38.1,39,0,34.8,39
0,2019-01-14 15:30:00,0,30.6,56,0,32.4,,0,37.1,,0,30.6,,0,,,0,35.9,46,0,33.9,45
0,2019-01-14 15:45:00,0,32.8,49,0,32.6,,0,37.1,,0,30.8,,0,,,0,35.7,45,0,32.4,48
0,2019-01-14 16:00:00,0,33,44,0,32,,0,37.6,,0,30.1,,0,,,0,35.4,46,0,32.3,48
0,2019-01-14 16:15:00,0,32.3,48,0,31.5,,0,37.4,,0,30.6,,0,,,0,35.7,45,0,33.9,44
0,2019-01-14 16:30:00,0,30.8,52,0,31.4,,0,37.4,,0,30.1,,0,,,0,35.7,45,0,32.1,47
0,2019-01-14 16:45:00,0,30.6,54,0,31.8,,0,37.1,,0,29.3,,0,,,0,36.4,43,0,31.2,47
0,2019-01-14 17:00:00,0,29.3,56,0,31.2,,0,36.9,,0,29.8,,0,,,0,35.7,45,0,31.9,47
0,2019-01-14 17:15:00,0,28.8,58,0,30.7,,0,36.4,,0,29.3,,0,,,0,36.2,43,0,33,46
0,2019-01-14 17:30:00,0,28.4,58,0,29.9,,0,36.4,,0,28.4,,0,,,0,35.7,43,0,31.9,49
0,2019-01-14 17:45:00,0,28.4,59,0,30.2,,0,35.2,,0,28.6,,0,,,0,35,43,0,32.3,49
0,2019-01-14 18:00:00,0,28.4,61,0,30.6,,0,35.4,,0,28.6,,0,,,0,35,43,0,31.4,51
0,2019-01-14 18:15:00,0,28.4,60,0,29.1,,0,34.7,,0,29.1,,0,,,0,34.2,45,0,31.8,50
0,2019-01-14 18:30:00,0,28.4,61,0,28.2,,0,34.5,,0,30.1,,0,,,0,33.7,45,0,31.3,51
0,2019-01-14 18:45:00,0,28.1,61,0,27.5,,0,34,,0,28.6,,0,,,0,33.5,45,0,30.8,53
0,2019-01-14 19:00:00,0,27.6,63,0,27.7,,0,33.2,,0,28.1,,0,,,0,33.2,47,0,30.7,53
0,2019-01-14 19:15:00,0,27.4,64,0,27.4,,0,33.2,,0,27.9,,0,,,0,32.3,51,0,30.2,56
0,2019-01-14 19:30:00,0,27.1,66,0,27.1,,0,32.5,,0,26.9,,0,,,0,30.3,69,0,30.1,56
0,2019-01-14 19:45:00,0,27.1,67,0,27,,0,32.5,,0,26.7,,0,,,0,29.3,78,0,29.9,57
0,2019-01-14 20:00:00,0,26.7,70,0,27.6,,0,32.3,,0,26.9,,0,,,0,28.6,84,0,30.1,57
0,2019-01-14 20:15:00,0,26.4,71,0,26.3,,0,32,,0,27.1,,0,,,0,28.6,86,0,30.1,57
0,2019-01-14 20:30:00,0,25.9,72,0,26,,0,32,,0,26.4,,0,,,0,28.4,87,0,30.7,56
0,2019-01-14 20:45:00,0,25.9,73,0,26,,0,32,,0,26.7,,0,,,0,28.4,86,0,30.4,57
0,2019-01-14 21:00:00,0,25.4,77,0,26,,0,31.5,,0,26.2,,0,,,0,28.4,85,0,30.1,54
0,2019-01-14 21:15:00,0,25.2,79,0,26.5,,0,31,,0,26.2,,0,,,0,28.1,88,0,30.1,54
0,2019-01-14 21:30:00,0,24.9,80,0,26.3,,0,30.8,,0,25.9,,0,,,0,27.9,88,0,30.1,54
0,2019-01-14 21:45:00,0,24.9,80,0,26.3,,0,30.6,,0,25.9,,0,,,0,27.9,90,0,30.1,56
0,2019-01-14 22:00:00,0,24.9,79,0,25.8,,0,30.3,,0,26.2,,0,,,0,27.6,91,0,30.7,57
0,2019-01-14 22:15:00,0,24.7,80,0,25.9,,0,29.8,,0,26.2,,0,,,0,27.6,90,0,29.7,57
0,2019-01-14 22:30:00,0,24.5,80,0,25.6,,0,29.8,,0,26.2,,0,,,0,27.6,90,0,29.7,59
0,2019-01-14 22:45:00,0,24.5,81,0,25.1,,0,29.6,,0,26.2,,0,,,0,27.4,89,0,29.5,60
0,2019-01-14 23:00:00,0,24.2,82,0,25.1,,0,29.6,,0,26.2,,0,,,0,27.4,90,0,29.1,60
0,2019-01-14 23:15:00,0,24.2,82,0,24.8,,0,29.1,,0,26.4,,0,,,0,27.4,90,0,29.2,62
0,2019-01-14 23:30:00,0,24,83,0,24.5,,0,29.1,,0,26.4,,0,,,0,27.4,89,0,29.1,65
0,2019-01-14 23:45:00,0,24.2,83,0,24.7,,0,29.1,,0,25.9,,0,,,0,27.1,90,0,28.6,65
0,2019-01-15 00:00:00,0,24,83,0,24.8,,0,28.8,,0,26.4,,0,,,0,27.1,90,0,28.2,66
0,2019-01-15 00:15:00,0,24.2,83,0,24.7,,0,28.8,,0,25.9,,0,,,0,26.9,91,0,28.1,68
0,2019-01-15 00:30:00,0,24,83,0,25.1,,0,28.6,,0,26.4,,0,,,0,26.9,92,0,28.1,69
0,2019-01-15 00:45:00,0,24,83,0,25.4,,0,28.6,,0,26.4,,0,,,0,26.4,94,0,27.7,69
0,2019-01-15 01:00:00,0,23.7,84,0,25.2,,0,28.4,,0,26.4,,0,,,0,26.7,93,0,27.9,68
0,2019-01-15 01:15:00,0,23.5,85,0,25.3,,0,28.1,,0,26.2,,0,,,0,26.4,94,0,27.7,69
0,2019-01-15 01:30:00,0,23.7,84,0,24.8,,0,28.1,,0,26.2,,0,,,0,26.4,95,0,27.5,69
0,2019-01-15 01:45:00,0,24,85,0,24.8,,0,27.9,,0,25.7,,0,,,0,26.4,95,0,27.6,69
0,2019-01-15 02:00:00,0,23.7,85,0,24.6,,0,27.6,,0,25.7,,0,,,0,26.7,95,0,27.4,69
0,2019-01-15 02:15:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-15 02:30:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-15 02:45:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-15 03:15:00,0,23,87,0,22.6,,0,27.4,,0,25.7,,0,,,0,26.2,98,0,26.9,72
0,2019-01-15 03:30:00,0,23,88,0,23.1,,0,27.4,,0,25.4,,0,,,0,26.2,97,0,27,71
0,2019-01-15 03:45:00,0,22.7,89,0,23,,0,27.4,,0,25.2,,0,,,0,25.9,98,0,26.8,73
0,2019-01-15 04:00:00,0,22.7,90,0,23.5,,0,27.1,,0,25.4,,0,,,0,26.2,98,0,27.4,72
0,2019-01-15 04:15:00,0,22.5,91,0,23.5,,0,27.1,,0,25.4,,0,,,0,25.7,99,0,27.4,70
0,2019-01-15 04:30:00,0,22.7,89,0,23.7,,0,27.1,,0,25.4,,0,,,0,25.7,100,0,27.4,70
0,2019-01-15 04:45:00,0,22.7,90,0,23.8,,0,27.1,,0,25.2,,0,,,0,25.7,100,0,27.3,72
0,2019-01-15 05:00:00,0,22.7,90,0,23.8,,0,26.9,,0,24.9,,0,,,0,25.7,100,0,27,72
0,2019-01-15 05:15:00,0,22.5,89,0,23.8,,0,26.9,,0,25.2,,0,,,0,25.9,100,0,27,72
0,2019-01-15 05:30:00,0,22.3,88,0,24.3,,0,26.9,,0,25.2,,0,,,0,25.7,100,0,26.9,73
