target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2021-01-15 23:00:00,0,23.2,97,0,22.3,,0,27.2,76,0,26.2,80,0,26.6,75,0,25.7,85,0,26.5,71
0,2021-01-15 23:15:00,0,23.2,99,0,22.3,,0,27,77,0,26.1,80,0,26.8,74,0,25.8,85,0,26.8,71
0,2021-01-15 23:30:00,0,23.2,99,0,22,,0,26.9,77,0,26.4,80,0,26.7,76,0,25.6,85,0,26.4,71
0,2021-01-15 23:45:00,0,23,99,0,22.1,,0,26.7,77,0,26,81,0,26.7,76,0,25.8,85,0,26.2,71
0,2021-01-16 00:00:00,0,23,99,0,22.6,,0,26.7,77,0,26.2,79,0,27.5,73,0,25.6,86,0,26.3,71
0,2021-01-16 00:15:00,0,22.7,99,0,22.9,,0,26.5,78,0,26,80,0,27.6,73,0,25.7,86,0,26.3,71
0,2021-01-16 00:30:00,0,22.7,99,0,21.8,,0,26.5,77,0,25.3,83,0,27.2,74,0,25.6,87,0,26.2,71
0,2021-01-16 00:45:00,0,22.7,99,0,22.1,,0,26.4,77,0,25.4,83,0,27.1,74,0,25.5,86,0,26.2,70
0,2021-01-16 01:00:00,0,23,99,0,22.7,,0,26.4,78,0,25,83,0,27.2,74,0,25.5,87,0,26.2,70
0,2021-01-16 01:15:00,0,22.7,99,0,21.8,,0,26.5,78,0,24.8,84,0,26.8,75,0,25.8,86,0,25.9,70
0,2021-01-16 01:30:00,0,22.7,98,0,21.8,,0,26.3,78,0,25.4,82,0,26.7,75,0,25.8,86,0,25.8,71
0,2021-01-16 01:45:00,0,22.3,99,0,22.1,,0,26.2,78,0,25.2,83,0,26.8,74,0,25.8,87,0,25.9,71
0,2021-01-16 02:00:00,0,22,99,0,22.3,,0,26.1,78,0,24.8,84,0,26.9,74,0,25.8,86,0,25.8,71
0,2021-01-16 02:15:00,0,23,94,0,22.1,,0,26,78,0,24.5,84,0,27,74,0,25.7,87,0,25.9,70
0,2021-01-16 02:30:00,0,22.5,97,0,22,,0,26.1,77,0,25.6,80,0,26.7,75,0,25.4,88,0,25.7,71
0,2021-01-16 02:45:00,0,22.3,99,0,21.9,,0,25.9,77,0,25.5,81,0,26.7,74,0,25.2,89,0,25.7,70
0,2021-01-16 03:00:00,0,22.3,99,0,22,,0,25.9,77,0,25.4,81,0,26.9,74,0,25.1,90,0,25.8,70
0,2021-01-16 03:15:00,0,22.3,99,0,21.2,,0,25.8,78,0,25.5,81,0,26.5,75,0,24.9,90,0,25.9,70
0,2021-01-16 03:30:00,0,22.3,99,0,21.5,,0,25.8,77,0,24.3,84,0,26.5,75,0,24.8,90,0,25.8,70
0,2021-01-16 03:45:00,0,22,98,0,21.3,,0,25.9,77,0,25,82,0,26.4,75,0,24.8,90,0,25.8,70
0,2021-01-16 04:00:00,0,21.8,99,0,21.8,,0,25.8,78,0,24.8,83,0,26.3,74,0,24.7,90,0,25.8,70
0,2021-01-16 04:15:00,0,21.8,99,0,21.9,,0,25.8,78,0,24.5,83,0,26.2,75,0,24.8,89,0,25.8,69
0,2021-01-16 04:30:00,0,21.5,99,0,20.8,,0,25.8,77,0,24.3,84,0,26.2,75,0,24.8,89,0,25.6,70
0,2021-01-16 04:45:00,0,21.8,98,0,21.2,,0,25.8,77,0,25.1,81,0,26.6,73,0,24.8,87,0,25.7,71
0,2021-01-16 05:00:00,0,21.8,98,0,20.4,,0,25.8,77,0,24.8,81,0,26.4,73,0,25,85,0,25.6,72
0,2021-01-16 05:15:00,0,21.3,99,0,20.4,,0,25.9,77,0,24,84,0,26.6,71,0,24.9,86,0,25.7,72
0,2021-01-16 05:30:00,0,21.3,99,0,20.2,,0,25.9,77,0,23.9,84,0,26,78,0,25.1,84,0,25.9,71
0,2021-01-16 05:45:00,0,21,99,0,20.3,,0,26.2,76,0,25,81,0,25.8,80,0,25,84,0,25.8,71
0,2021-01-16 06:00:00,0,21,99,0,19.9,,0,26.2,75,0,23.8,85,0,25.5,80,0,24.8,85,0,26.2,70
0,2021-01-16 06:15:00,0,21,99,0,20.9,,0,26.6,74,0,24.4,83,0,25.5,80,0,26,82,0,26.2,70
0,2021-01-16 06:30:00,0,21.5,99,0,22.4,,0,28.2,69,0,26.1,80,0,27.6,74,0,26.9,77,0,26.5,68
0,2021-01-16 06:45:00,0,23.2,94,0,22.7,,0,27.5,71,0,27.8,75,0,27.4,73,0,28,73,0,27,65
0,2021-01-16 07:00:00,0,24.2,80,0,23.5,,0,27.5,71,0,28.1,72,0,27,75,0,27.6,73,0,27.4,64
0,2021-01-16 07:15:00,0,25.7,82,0,24.5,,0,28.4,69,0,27.9,72,0,26.8,75,0,29.1,69,0,28,61
0,2021-01-16 07:30:00,0,25.2,83,0,25.1,,0,28.1,69,0,27.1,74,0,28,72,0,29.1,68,0,28.8,59
0,2021-01-16 07:45:00,0,25.2,80,0,25.7,,0,29.3,65,0,27.3,74,0,28.6,70,0,29.8,67,0,28.2,60
0,2021-01-16 08:00:00,0,28.4,63,0,26.5,,0,30.8,61,0,28.3,72,0,28.8,67,0,29.8,65,0,30.3,55
0,2021-01-16 08:15:00,0,28.8,64,0,28,,0,30.9,61,0,29.1,68,0,30.3,63,0,30.5,63,0,29.3,54
0,2021-01-16 08:30:00,0,28.4,65,0,28.7,,0,30.4,62,0,29.3,67,0,30.7,62,0,30.6,61,0,29.3,57
0,2021-01-16 08:45:00,0,29.3,58,0,29,,0,29.4,65,0,29.7,65,0,31.1,61,0,31.3,59,0,29.8,54
0,2021-01-16 09:00:00,0,29.8,57,0,28.4,,0,31.7,59,0,29.5,66,0,31.4,60,0,32,59,0,28.7,57
0,2021-01-16 09:15:00,0,30.1,56,0,27.4,,0,32.1,58,0,27.5,73,0,32.7,57,0,31.6,58,0,29.6,52
0,2021-01-16 09:30:00,0,31,51,0,28.4,,0,32.2,59,0,27.8,70,0,32.3,56,0,32.5,59,0,29.3,54
0,2021-01-16 09:45:00,0,31.5,52,0,29.7,,0,32.2,59,0,29.2,68,0,33.1,55,0,32.4,55,0,29.2,54
0,2021-01-16 10:00:00,0,31.3,53,0,30.8,,0,32.8,59,0,29.5,67,0,33.2,53,0,32.9,56,0,29.2,52
0,2021-01-16 10:15:00,0,31.5,50,0,33.7,,0,32.7,58,0,30,67,0,33.4,52,0,32.5,57,0,29.2,53
0,2021-01-16 10:30:00,0,31.3,52,0,35.1,,0,33,57,0,31.1,64,0,33.9,53,0,32.6,55,0,29.8,51
0,2021-01-16 10:45:00,0,31,52,0,35.6,,0,33.5,56,0,31.6,61,0,34.1,52,0,33.6,53,0,31.3,49
0,2021-01-16 11:00:00,0,31.3,51,0,35.4,,0,33.5,56,0,31.7,60,0,33.6,54,0,33.8,54,0,31.3,47
0,2021-01-16 11:15:00,0,31.3,55,0,34,,0,34.1,54,0,30.1,65,0,35,51,0,34.1,53,0,32.3,46
0,2021-01-16 11:30:00,0,31,53,0,33,,0,34.3,52,0,29.8,67,0,34.8,50,0,34.1,53,0,33.5,43
0,2021-01-16 11:45:00,0,31.8,52,0,31.7,,0,34.4,50,0,30,66,0,34.8,50,0,34.5,52,0,32.9,42
0,2021-01-16 12:00:00,0,31.5,49,0,30.9,,0,34.3,50,0,30.4,65,0,34.1,54,0,35.4,50,0,34,40
0,2021-01-16 12:15:00,0,32.5,48,0,30.7,,0,34.4,50,0,30.8,63,0,35,51,0,34.9,50,0,33.4,41
0,2021-01-16 12:30:00,0,32,47,0,33.4,,0,35.3,48,0,30.9,63,0,35.8,48,0,35.4,51,0,34,43
0,2021-01-16 12:45:00,0,31.8,48,0,33,,0,35.6,47,0,30.9,63,0,36.7,45,0,35.2,51,0,33,43
0,2021-01-16 13:00:00,0,32,52,0,32.3,,0,35.8,47,0,31.4,64,0,35.5,47,0,36.3,48,0,34,42
0,2021-01-16 13:15:00,0,31.8,50,0,31.7,,0,35.7,47,0,31.2,63,0,36.1,46,0,35.8,46,0,33.5,43
0,2021-01-16 13:30:00,0,31.8,52,0,32.1,,0,35.8,47,0,30.6,64,0,34.9,53,0,36.1,46,0,34.1,41
0,2021-01-16 13:45:00,0,31.8,47,0,32.6,,0,36.5,45,0,31.7,62,0,36.1,46,0,35.7,45,0,34,41
0,2021-01-16 14:00:00,0,31.5,49,0,32,,0,36.3,46,0,31.5,61,0,34.4,53,0,36.8,44,0,33.9,43
0,2021-01-16 14:15:00,0,31.8,50,0,32,,0,36.6,45,0,31,63,0,34.6,54,0,36.8,46,0,32.4,46
0,2021-01-16 14:30:00,0,29.8,56,0,31.9,,0,36.8,45,0,30.7,64,0,34.3,54,0,36.8,43,0,32.1,47
0,2021-01-16 14:45:00,0,28.8,58,0,30.4,,0,37.3,43,0,30.4,64,0,33.8,54,0,36.8,43,0,32.4,46
0,2021-01-16 15:00:00,0,28.8,59,0,30.4,,0,37.7,43,0,30.7,63,0,34.5,53,0,37.4,45,0,32.1,47
0,2021-01-16 15:15:00,0,28.4,59,0,29.9,,0,37.5,43,0,30,65,0,34.6,52,0,36.8,44,0,32.5,45
0,2021-01-16 15:30:00,0,28.6,60,0,29.9,,0,37.4,44,0,30.6,63,0,34.4,54,0,35,51,0,32.1,48
0,2021-01-16 15:45:00,0,28.4,60,0,30.2,,0,36.7,45,0,31.6,61,0,33.8,55,0,35.5,51,0,31.8,48
0,2021-01-16 16:00:00,0,28.1,61,0,29.9,,0,36.8,46,0,30.6,63,0,34,55,0,36.3,50,0,32.5,47
0,2021-01-16 16:15:00,0,28.4,62,0,29.7,,0,36.1,48,0,30.8,63,0,34.2,56,0,35.9,51,0,32,47
0,2021-01-16 16:30:00,0,28.6,61,0,29.8,,0,35.9,49,0,30.6,64,0,34.3,55,0,35.5,51,0,32.8,46
0,2021-01-16 16:45:00,0,28.6,61,0,28.8,,0,35.7,50,0,30.8,63,0,33.3,58,0,35.3,52,0,31.8,48
0,2021-01-16 17:00:00,0,28.6,61,0,28.7,,0,35.1,52,0,31.4,61,0,33.5,58,0,35.8,52,0,31.7,48
0,2021-01-16 17:15:00,0,28.4,61,0,27.9,,0,34.2,54,0,30.4,63,0,33,58,0,33.8,55,0,32.3,47
0,2021-01-16 17:30:00,0,28.6,63,0,28,,0,33.6,55,0,31,61,0,33.1,58,0,31.2,63,0,32.8,47
0,2021-01-16 17:45:00,0,28.4,63,0,27.6,,0,33.2,56,0,31,62,0,32.7,59,0,30.3,67,0,31.7,49
0,2021-01-16 18:00:00,0,28.1,63,0,29,,0,33.4,55,0,29.2,68,0,32.1,61,0,29.3,72,0,31.7,48
0,2021-01-16 18:15:00,0,27.4,65,0,28.6,,0,32.5,57,0,28.9,68,0,31.7,61,0,28.7,73,0,31.8,49
0,2021-01-16 18:30:00,0,26.9,71,0,27.9,,0,32,58,0,29,68,0,31.3,63,0,28.3,75,0,32.4,48
0,2021-01-16 18:45:00,0,26.2,75,0,27.4,,0,31.8,59,0,28.2,69,0,31.1,64,0,28.6,72,0,30.8,50
0,2021-01-16 19:00:00,0,25.7,78,0,27.4,,0,31.2,61,0,28.1,70,0,29.9,67,0,28.6,72,0,31.2,50
0,2021-01-16 19:15:00,0,25.4,78,0,27,,0,31,61,0,27.9,71,0,29.2,68,0,25.8,81,0,30.4,52
0,2021-01-16 19:30:00,0,25.4,74,0,26.9,,0,30.7,63,0,27.5,75,0,28.8,70,0,25.5,81,0,30.3,52
0,2021-01-16 19:45:00,0,25.4,75,0,26.7,,0,30.3,64,0,27.6,76,0,28,71,0,26.3,75,0,29.9,54
0,2021-01-16 20:00:00,0,25.4,75,0,25.2,,0,30,66,0,26.8,78,0,29.6,68,0,26.4,76,0,29.7,55
0,2021-01-16 20:15:00,0,25.2,76,0,24.7,,0,29.9,67,0,27.9,75,0,29.8,67,0,26.6,76,0,29.7,57
0,2021-01-16 20:30:00,0,24.9,77,0,24.7,,0,29.8,67,0,27.5,76,0,28.3,70,0,26.4,76,0,29.5,58
0,2021-01-16 20:45:00,0,25.2,76,0,23.5,,0,29.5,67,0,27.8,76,0,28.3,70,0,26.4,77,0,29.3,59
0,2021-01-16 21:00:00,0,25.2,77,0,23.5,,0,29.6,67,0,27.1,77,0,28.9,69,0,26.1,81,0,29.1,59
0,2021-01-16 21:15:00,0,24.9,78,0,24.1,,0,29.2,68,0,27.3,77,0,30.1,65,0,25.8,83,0,28.4,60
0,2021-01-16 21:30:00,0,24.7,79,0,24.5,,0,29.1,69,0,27.4,77,0,30.2,65,0,,80,0,28.4,61
0,2021-01-16 21:45:00,0,24.7,79,0,24.9,,0,28.9,69,0,27.6,76,0,30,65,0,,78,0,28.2,61
0,2021-01-16 22:00:00,0,24.7,80,0,25.1,,0,28.8,69,0,27.3,77,0,29.8,67,0,,77,0,28.1,61
0,2021-01-16 22:15:00,0,24.7,79,0,24.9,,0,28.5,69,0,26.9,78,0,29.7,67,0,,76,0,28.1,61
0,2021-01-16 22:30:00,0,24.7,80,0,24.6,,0,28.5,70,0,26.8,78,0,29.5,67,0,,79,0,28,61
0,2021-01-16 22:45:00,0,24.5,79,0,24.9,,0,28.3,70,0,26.8,78,0,29.3,68,0,,80,0,27.9,62
0,2021-01-16 23:00:00,0,24.2,82,0,24,,0,28.2,70,0,26.2,80,0,29.4,68,0,,77,0,27.7,62
0,2021-01-16 23:15:00,0,24.2,82,0,23.5,,0,28.2,70,0,26.6,78,0,29.3,68,0,,74,0,27.6,62
0,2021-01-16 23:30:00,0,24.2,80,0,23.4,,0,27.9,71,0,27,77,0,28.8,68,0,,73,0,27.7,63
0,2021-01-16 23:45:00,0,24.2,80,0,23.5,,0,27.9,71,0,26.6,77,0,28.7,68,0,,71,0,27.6,64
0,2021-01-17 00:00:00,0,24.2,80,0,23,,0,27.7,71,0,26.7,78,0,28.9,67,0,,77,0,27.5,64
0,2021-01-17 00:15:00,0,24,82,0,23.8,,0,27.6,71,0,26.7,77,0,28.8,68,0,,76,0,27.5,63
0,2021-01-17 00:30:00,0,23.7,82,0,23.4,,0,27.7,71,0,26.5,77,0,28.7,68,0,,76,0,27.5,63
0,2021-01-17 00:45:00,0,24,80,0,23.6,,0,27.5,71,0,26.4,76,0,28.6,68,0,,75,0,27.3,64
0,2021-01-17 01:00:00,0,24.2,78,0,23.4,,0,27.5,72,0,26.4,76,0,28.3,68,0,,69,0,27.4,64
0,2021-01-17 01:15:00,0,23.7,80,0,23,,0,27.4,72,0,26.1,76,0,28.4,68,0,,68,0,27.3,64
0,2021-01-17 01:30:00,0,24,78,0,23.1,,0,27.2,72,0,25.9,78,0,28.4,68,0,,69,0,27.1,63
0,2021-01-17 01:45:00,0,23.7,80,0,23.5,,0,27,72,0,25.8,78,0,28.2,69,0,,69,0,26.9,64
0,2021-01-17 02:00:00,0,23.7,79,0,23.5,,0,27.1,72,0,25.4,80,0,27.9,69,0,,69,0,27.1,63
0,2021-01-17 02:15:00,0,23.7,79,0,23.2,,0,27.1,71,0,24.8,81,0,28,70,0,,68,0,26.8,64
0,2021-01-17 02:30:00,0,24.2,76,0,22.6,,0,27,72,0,25.6,79,0,27.9,69,0,,69,0,26.8,63
0,2021-01-17 02:45:00,0,25.4,67,0,22.3,,0,27,72,0,25.4,79,0,28.2,69,0,,69,0,26.8,63
0,2021-01-17 03:00:00,0,24.9,69,0,22.7,,0,27.1,72,0,25.5,79,0,28,69,0,,69,0,27,63
0,2021-01-17 03:15:00,0,24.5,72,0,22.6,,0,26.8,73,0,25.3,80,0,27.9,69,0,,69,0,27.3,63
0,2021-01-17 03:30:00,0,24.7,71,0,22.5,,0,26.9,73,0,25.2,80,0,27.9,69,0,,70,0,26.7,64
0,2021-01-17 03:45:00,0,24.5,73,0,22.4,,0,26.8,74,0,25.2,80,0,27.7,69,0,,71,0,26.7,65
0,2021-01-17 04:00:00,0,24.2,74,0,22.5,,0,26.8,74,0,25,80,0,27.9,69,0,,70,0,26.8,66
0,2021-01-17 04:15:00,0,24.2,74,0,22.6,,0,26.8,73,0,25.2,79,0,27.9,69,0,,71,0,26.5,66
0,2021-01-17 04:30:00,0,24.2,73,0,22.7,,0,26.6,74,0,25.1,80,0,27.9,70,0,,70,0,26.4,67
0,2021-01-17 04:45:00,0,24.5,72,0,23.2,,0,26.5,75,0,25.1,80,0,27.9,69,0,,69,0,26.5,68
0,2021-01-17 05:00:00,0,24.7,70,0,23.4,,0,26.5,75,0,24.8,82,0,27.8,69,0,,70,0,26.2,68
0,2021-01-17 05:15:00,0,25.2,66,0,24.1,,0,26.5,75,0,24.6,81,0,27.9,69,0,,69,0,26.3,68
0,2021-01-17 05:30:00,0,24.7,71,0,24.6,,0,26.6,75,0,24.7,81,0,27.9,69,0,,70,0,26.3,68
0,2021-01-17 05:45:00,0,24.2,74,0,24.7,,0,27.2,73,0,24.6,82,0,28.3,68,0,,70,0,26.7,67
0,2021-01-17 06:00:00,0,24,76,0,25.9,,0,28.1,71,0,26.9,76,0,29.2,66,0,,68,0,27.4,65
0,2021-01-17 06:15:00,0,23.7,77,0,26.3,,0,28.8,69,0,28.2,72,0,29.5,65,0,,67,0,28.4,63
0,2021-01-17 06:30:00,0,24.9,69,0,26.7,,0,28.8,69,0,28.8,69,0,30,63,0,,65,0,28.4,61
0,2021-01-17 06:45:00,0,25.4,67,0,27.3,,0,28.8,69,0,29.4,68,0,29.9,64,0,,65,0,29.5,58
0,2021-01-17 07:00:00,0,27.9,58,0,27.7,,0,30.2,64,0,28.9,68,0,30.4,62,0,,64,0,29.8,56
0,2021-01-17 07:15:00,0,28.4,57,0,28.6,,0,30.9,61,0,29.8,62,0,30.5,62,0,,63,0,30.1,53
0,2021-01-17 07:30:00,0,29.6,53,0,29.2,,0,30.8,62,0,30.3,62,0,30.7,62,0,,63,0,29.8,56
0,2021-01-17 07:45:00,0,29.3,53,0,29.8,,0,31.6,60,0,30.6,58,0,30.6,62,0,,60,0,30.4,52
0,2021-01-17 08:00:00,0,29.6,53,0,31,,0,30.2,62,0,31.5,57,0,31.5,59,0,,60,0,30.8,49
0,2021-01-17 08:15:00,0,30.8,52,0,31.4,,0,30.3,57,0,30.6,57,0,31.4,60,0,,58,0,31.3,47
0,2021-01-17 08:30:00,0,30.8,51,0,31.7,,0,30.8,55,0,32.1,54,0,31.5,58,0,,56,0,30.4,49
0,2021-01-17 08:45:00,0,31.3,51,0,32.6,,0,32.3,51,0,30.9,58,0,32.1,56,0,,55,0,31.4,47
0,2021-01-17 09:00:00,0,31.8,50,0,32.6,,0,31.8,53,0,31.3,56,0,32.3,55,0,,57,0,32,45
0,2021-01-17 09:15:00,0,31,45,0,33.4,,0,32,52,0,31.5,55,0,33.5,51,0,,56,0,32.1,46
0,2021-01-17 09:30:00,0,32,46,0,33,,0,32.1,52,0,31.8,54,0,34.7,47,0,,55,0,32.1,44
0,2021-01-17 09:45:00,0,32,46,0,33.7,,0,32.6,52,0,31.5,56,0,33.9,49,0,32.5,56,0,32.4,45
0,2021-01-17 10:00:00,0,32.5,45,0,34.2,,0,33.1,50,0,31.9,55,0,33.8,48,0,31.9,56,0,30.8,48
0,2021-01-17 10:15:00,0,33.2,46,0,34.3,,0,32,52,0,31.8,55,0,35.1,45,0,32.5,55,0,32.3,43
0,2021-01-17 10:30:00,0,32,45,0,34.2,,0,33.2,49,0,32.3,53,0,34.5,47,0,33.2,54,0,33,42
0,2021-01-17 10:45:00,0,31.8,46,0,34.6,,0,34.2,47,0,32.6,54,0,35.9,44,0,33.1,54,0,31.9,43
0,2021-01-17 11:00:00,0,32.8,46,0,35.1,,0,33.3,50,0,33,53,0,35.4,45,0,33,54,0,32.8,39
0,2021-01-17 11:15:00,0,32.3,51,0,35.3,,0,33.5,50,0,32.6,54,0,35,46,0,33.8,55,0,33.9,37
0,2021-01-17 11:30:00,0,32.5,47,0,36.2,,0,33.4,50,0,32.9,54,0,35.9,44,0,34.6,54,0,33.1,39
0,2021-01-17 11:45:00,0,32.5,42,0,35.8,,0,33.2,50,0,32.2,59,0,36.5,43,0,33.8,54,0,34,37
0,2021-01-17 12:00:00,0,33,46,0,35.8,,0,35.6,45,0,31.4,61,0,35.6,44,0,34.3,54,0,33.9,38
0,2021-01-17 12:15:00,0,32.8,46,0,35.7,,0,34.3,47,0,32,59,0,36.5,42,0,34.6,52,0,33.6,37
0,2021-01-17 12:30:00,0,33.2,42,0,36.2,,0,34.2,47,0,32.6,58,0,37.1,41,0,34.6,52,0,34.3,37
0,2021-01-17 12:45:00,0,33.2,40,0,36,,0,35.9,44,0,31.4,61,0,37.5,41,0,,51,0,34.1,38
0,2021-01-17 13:00:00,0,32.5,44,0,37,,0,35.5,44,0,32.5,58,0,37.2,40,0,,49,0,34.3,37
0,2021-01-17 13:15:00,0,33.2,42,0,37,,0,35.7,45,0,32.8,57,0,37.5,40,0,,47,0,35.3,34
0,2021-01-17 13:30:00,0,32.5,43,0,37.5,,0,35.8,44,0,32.2,58,0,36.8,41,0,,48,0,34.7,35
0,2021-01-17 13:45:00,0,33.5,43,0,38.1,,0,36.5,43,0,32.5,57,0,37,44,0,,47,0,34,40
0,2021-01-17 14:00:00,0,33,43,0,36.7,,0,37.2,42,0,32.4,58,0,35.8,46,0,,45,0,35.2,33
0,2021-01-17 14:15:00,0,32.3,42,0,35.2,,0,37.2,42,0,32.5,57,0,35.4,49,0,,49,0,35.6,35
0,2021-01-17 14:30:00,0,33,44,0,34.6,,0,35.9,44,0,32.9,57,0,36.8,44,0,,45,0,34.7,36
0,2021-01-17 14:45:00,0,32.8,42,0,33.6,,0,37.6,41,0,32.5,57,0,37,44,0,,47,0,35.4,33
0,2021-01-17 15:00:00,0,33.2,42,0,33.7,,0,37.7,41,0,32.2,57,0,38.1,43,0,,47,0,35.4,34
0,2021-01-17 15:15:00,0,32.5,44,0,33.9,,0,38.3,40,0,32.9,54,0,37.5,43,0,36,47,0,35,34
0,2021-01-17 15:30:00,0,32,45,0,33.9,,0,38,40,0,32.7,54,0,36.4,46,0,36.3,45,0,35.9,32
0,2021-01-17 15:45:00,0,32,45,0,32.6,,0,38.4,39,0,32.9,54,0,37,45,0,37,46,0,36,34
0,2021-01-17 16:00:00,0,31.8,45,0,33.1,,0,38.3,39,0,32.3,55,0,37.4,44,0,36.2,46,0,35.6,34
0,2021-01-17 16:15:00,0,31.8,47,0,32.5,,0,38.4,39,0,32.5,56,0,37.8,44,0,36.9,44,0,36.4,32
0,2021-01-17 16:30:00,0,31.8,45,0,32.3,,0,38.5,40,0,31.1,57,0,37.8,44,0,36.7,45,0,36.3,32
0,2021-01-17 16:45:00,0,32,44,0,32,,0,38.5,41,0,32.9,53,0,37.7,45,0,34.8,49,0,34.6,34
0,2021-01-17 17:00:00,0,32,44,0,31.5,,0,37.3,43,0,30.7,57,0,35.9,49,0,35.4,49,0,35.7,34
0,2021-01-17 17:15:00,0,31.5,46,0,31.5,,0,37.6,42,0,30.9,57,0,34.4,52,0,34.3,50,0,35.4,35
0,2021-01-17 17:30:00,0,31.3,46,0,31.3,,0,37,44,0,30.1,59,0,33.8,54,0,33.9,52,0,34.2,35
0,2021-01-17 17:45:00,0,30.6,49,0,30.9,,0,37.2,42,0,30.4,59,0,33.1,57,0,33.6,53,0,34.2,38
0,2021-01-17 18:00:00,0,29.8,50,0,30.3,,0,36.7,43,0,30.6,59,0,31.7,60,0,32.8,54,0,34.1,39
0,2021-01-17 18:15:00,0,29.3,52,0,29.8,,0,35.6,46,0,30.1,61,0,31.5,60,0,32.5,55,0,34.3,39
0,2021-01-17 18:30:00,0,28.4,56,0,29.1,,0,34.5,50,0,29.6,64,0,30.6,62,0,32.2,55,0,33.5,41
0,2021-01-17 18:45:00,0,27.6,62,0,28.7,,0,34.2,52,0,28.9,69,0,30.7,61,0,31.8,56,0,33.1,42
0,2021-01-17 19:00:00,0,26.7,67,0,26.9,,0,33.9,50,0,28.6,71,0,29.9,62,0,31.4,57,0,33,42
0,2021-01-17 19:15:00,0,26.4,66,0,26.9,,0,33.3,50,0,28.7,71,0,29.8,63,0,31.1,58,0,32.5,45
0,2021-01-17 19:30:00,0,26.2,67,0,26.9,,0,32.7,51,0,29,69,0,29.7,65,0,30.8,58,0,31.5,47
0,2021-01-17 19:45:00,0,26.2,65,0,27.4,,0,32.6,51,0,29.1,67,0,29.3,65,0,30.6,58,0,31.2,50
0,2021-01-17 20:00:00,0,26.4,64,0,27.3,,0,32.6,51,0,29.9,65,0,29.4,65,0,30.2,59,0,31.2,50
0,2021-01-17 20:15:00,0,26.4,66,0,26.4,,0,32.1,57,0,29.1,67,0,29.2,66,0,30.3,59,0,30.6,50
0,2021-01-17 20:30:00,0,25.7,69,0,26.3,,0,32,56,0,29.5,67,0,29.4,67,0,30.4,59,0,30.4,51
0,2021-01-17 20:45:00,0,25.4,72,0,26.7,,0,31.7,56,0,29.4,65,0,29.5,66,0,30.5,57,0,30.1,50
0,2021-01-17 21:00:00,0,24.9,74,0,25.9,,0,31.7,56,0,29.1,66,0,29.8,67,0,30.2,59,0,30.1,52
0,2021-01-17 21:15:00,0,24.9,73,0,25.4,,0,31.1,59,0,29.1,67,0,30.2,65,0,30.2,59,0,29.9,52
0,2021-01-17 21:30:00,0,24.9,69,0,24.1,,0,31,60,0,28.8,68,0,28.8,69,0,30,60,0,29.7,52
0,2021-01-17 21:45:00,0,24.5,75,0,24.8,,0,30.7,60,0,29,67,0,29.1,68,0,30.3,58,0,29.9,53
0,2021-01-17 22:00:00,0,24.7,73,0,24.9,,0,30.4,61,0,28,72,0,30.1,65,0,30.3,56,0,29.6,53
0,2021-01-17 22:15:00,0,24.9,69,0,24.6,,0,30.1,61,0,27.4,74,0,29.6,66,0,30.2,56,0,29.5,53
0,2021-01-17 22:30:00,0,25.2,70,0,25.2,,0,30,62,0,27.4,75,0,30.6,62,0,30,57,0,29.6,52
0,2021-01-17 22:45:00,0,24.7,72,0,25.3,,0,30,62,0,27.4,73,0,30.6,61,0,29.7,58,0,29.6,54
0,2021-01-17 23:00:00,0,25.2,68,0,24.7,,0,29.8,62,0,27.6,73,0,30.7,60,0,29.7,59,0,29.5,56
0,2021-01-17 23:15:00,0,25.4,68,0,24.8,,0,29.6,63,0,26.8,75,0,30.7,59,0,29.6,59,0,29.3,55
0,2021-01-17 23:30:00,0,25.2,67,0,24.9,,0,29.6,63,0,27.7,71,0,30.7,58,0,29.4,60,0,28.7,57
0,2021-01-17 23:45:00,0,25.4,65,0,25.2,,0,29.3,65,0,27.5,72,0,30.6,59,0,29.3,60,0,29,57
0,2021-01-18 00:00:00,0,24.9,67,0,25.3,,0,29.1,65,0,26.7,73,0,30.5,60,0,29.2,61,0,29.2,56
0,2021-01-18 00:15:00,0,25.4,65,0,25.7,,0,29.1,65,0,27,74,0,30,61,0,29.4,60,0,28.5,55
0,2021-01-18 00:30:00,0,25.2,66,0,25.7,,0,28.9,65,0,27.7,71,0,30,61,0,29.5,59,0,28.7,54
0,2021-01-18 00:45:00,0,25.4,64,0,25.6,,0,28.8,65,0,28.2,69,0,30.2,60,0,29.3,59,0,28.4,55
0,2021-01-18 01:00:00,0,25.4,63,0,25.1,,0,28.8,66,0,28.2,69,0,29.8,61,0,28.8,61,0,28.5,55
0,2021-01-18 01:15:00,0,26.4,59,0,25.1,,0,28.6,66,0,28.9,65,0,29.8,61,0,28.5,61,0,28.4,54
